2025-11-11T13:53:54.670894,WORKFLOW_START,Workflow gestart
2025-11-11T13:54:10.734117,MAIN_FOLDER_SET,E:\000 0 Interessant\1000.Keyboard.Ideas.ed.Ronald.Herder.PDF
2025-11-11T13:54:10.736916,WORKFLOW_END,Workflow afgerond
2025-11-11T14:05:33.000021,WORKFLOW_START,Workflow gestart
2025-11-11T14:05:39.995070,MAIN_FOLDER_SET,E:\000 0 Interessant\1000.Keyboard.Ideas.ed.Ronald.Herder.PDF
2025-11-11T14:05:39.997846,WORKFLOW_END,Workflow afgerond
2025-11-11T14:19:56.375887,WORKFLOW_START,Workflow gestart
2025-11-11T14:20:01.187708,MAIN_FOLDER_SET,E:\000 0 Interessant\1000.Keyboard.Ideas.ed.Ronald.Herder.PDF
2025-11-11T15:08:31.896805,WORKFLOW_START,Workflow gestart
2025-11-11T15:08:39.885654,MAIN_FOLDER_SET,E:\000 0 Interessant\1000.Keyboard.Ideas.ed.Ronald.Herder.PDF
2025-11-11T19:36:31.654959,WORKFLOW_END,Workflow afgerond
2025-11-11T20:54:29.321241,WORKFLOW_START,Workflow gestart
2025-11-11T20:54:36.621315,MAIN_FOLDER_SET,E:\000 0 Interessant\1000.Keyboard.Ideas.ed.Ronald.Herder.PDF
2025-11-12T04:03:56.662338,WORKFLOW_END,Workflow afgerond
2025-11-13T23:07:02.187560,WORKFLOW_START,Workflow gestart
2025-11-13T23:07:10.367257,MAIN_FOLDER_SET,C:\Users\gertv\Documents\000 Boeken
2025-11-13T23:07:10.370127,KINDLE_TO_PDF,Kindle-bestanden verwerkt
2025-11-13T23:08:02.843695,EPUB_TO_PDF,EPUB-bestanden verwerkt
2025-11-13T23:08:02.868320,PDF_ANALYSE,Analyse uitgevoerd
2025-11-13T23:08:11.345195,PDF_OCR,OCR uitgevoerd
2025-11-13T23:08:11.346909,WORKFLOW_END,Workflow afgerond
2025-11-13T23:15:35.778504,WORKFLOW_START,Workflow gestart
2025-11-13T23:15:42.630742,MAIN_FOLDER_SET,C:\Users\gertv\Documents\000 Boeken
2025-11-13T23:15:42.632984,KINDLE_TO_PDF,Kindle-bestanden verwerkt
2025-11-13T23:16:34.079202,EPUB_TO_PDF,EPUB-bestanden verwerkt
2025-11-13T23:16:34.081602,PDF_ANALYSE,Analyse uitgevoerd
2025-11-13T23:16:34.083562,PDF_OCR,OCR uitgevoerd
2025-11-13T23:16:34.085506,WORKFLOW_END,Workflow afgerond
2025-11-13T23:20:03.198039,WORKFLOW_START,Workflow gestart
2025-11-13T23:20:09.428141,MAIN_FOLDER_SET,C:\Users\gertv\Documents\000 Boeken
2025-11-13T23:20:09.430507,KINDLE_TO_PDF,Kindle-bestanden verwerkt
2025-11-13T23:20:09.953907,EPUB_TO_PDF,EPUB-bestanden verwerkt
2025-11-13T23:20:09.964096,PDF_ANALYSE,Analyse uitgevoerd
2025-11-13T23:20:12.037537,PDF_OCR,OCR uitgevoerd
2025-11-13T23:20:12.039835,WORKFLOW_END,Workflow afgerond
2025-11-13T23:25:57.839582,WORKFLOW_START,Workflow gestart
2025-11-13T23:26:03.149780,MAIN_FOLDER_SET,C:\Users\gertv\Documents\000 Boeken
2025-11-13T23:26:03.152403,KINDLE_TO_PDF,Kindle-bestanden verwerkt
2025-11-13T23:26:06.091351,EPUB_TO_PDF,EPUB-bestanden verwerkt
2025-11-13T23:26:06.193960,PDF_ANALYSE,Analyse uitgevoerd
2025-11-13T23:26:06.196837,PDF_OCR,OCR uitgevoerd
2025-11-13T23:26:06.198411,WORKFLOW_END,Workflow afgerond
2025-11-13T23:33:23.281183,WORKFLOW_START,Workflow gestart
2025-11-13T23:33:29.227231,MAIN_FOLDER_SET,C:\Users\gertv\Documents\000 Boeken
2025-11-13T23:33:29.229891,KINDLE_TO_PDF,Kindle-bestanden verwerkt
2025-11-13T23:33:31.935986,EPUB_TO_PDF,EPUB-bestanden verwerkt
2025-11-13T23:33:32.028522,PDF_ANALYSE,Analyse uitgevoerd
2025-11-13T23:33:32.030975,PDF_OCR,OCR uitgevoerd
2025-11-13T23:33:32.032729,WORKFLOW_END,Workflow afgerond
